ID,Lat,,Vgust (mph),Vsus (mph),Lon
111587,27.469999,82.550003,79.08,62.65,-82.550003
111588,27.469999,82.540001,79.45,62.99,-82.540001
111589,27.469999,82.529999,79.68,63.11,-82.529999
111590,27.469999,82.519997,79.78,62.99,-82.519997
111591,27.469999,82.510002,80.08,63.19,-82.510002
111592,27.469999,82.5,80.48,63.55,-82.5
111593,27.469999,82.489998,79.73,62.27,-82.489998
111594,27.469999,82.480003,80.01,62.49,-82.480003
111595,27.469999,82.470001,80.29,62.71,-82.470001
111596,27.469999,82.459999,80.59,62.95,-82.459999
111597,27.469999,82.449997,80.9,63.19,-82.449997
111598,27.469999,82.440002,81.26,63.47,-82.440002
111599,27.469999,82.43,81.63,63.77,-82.43
111600,27.469999,82.419998,81.97,64.04,-82.419998
111601,27.469999,82.410004,82.29,64.29,-82.410004
111602,27.469999,82.400002,82.61,64.54,-82.400002
111603,27.469999,81.410004,104.48,82.19,-81.410004
111604,27.469999,81.400002,104.55,82.28,-81.400002
111605,27.469999,81.389999,104.6,82.35,-81.389999
111606,27.469999,81.379997,104.65,82.43,-81.379997
111607,27.469999,81.370003,104.67,82.49,-81.370003
111608,27.469999,81.360001,104.62,82.5,-81.360001
111609,27.469999,81.349998,104.58,82.53,-81.349998
111610,27.469999,81.339996,104.55,82.59,-81.339996
111611,27.469999,81.330002,104.51,82.63,-81.330002
111612,27.469999,81.32,104.32,82.63,-81.32
111613,27.469999,81.309998,104.26,82.67,-81.309998
111614,27.469999,81.300003,103.49,82.2,-81.300003
111615,27.469999,81.290001,102.75,81.18,-81.290001
111616,27.469999,81.279999,102.53,80.39,-81.279999
111617,27.469999,81.269997,102.32,80.08,-81.269997
111618,27.469999,81.260002,102.11,79.91,-81.260002
111619,27.469999,81.25,101.91,79.75,-81.25
111620,27.469999,81.239998,101.7,79.59,-81.239998
111621,27.469999,81.230003,101.45,79.39,-81.230003
111622,27.469999,81.220001,101.21,79.2,-81.220001
111623,27.469999,81.209999,100.97,79.01,-81.209999
111624,27.469999,81.199997,100.73,78.82,-81.199997
111625,27.469999,81.190002,100.49,78.63,-81.190002
111626,27.469999,81.18,100.26,78.45,-81.18
111627,27.469999,81.169998,100,78.24,-81.169998
111628,27.469999,80.43,78.03,61.05,-80.43
111629,27.469999,80.419998,77.84,60.94,-80.419998
111630,27.469999,80.410004,77.66,60.84,-80.410004
111631,27.469999,80.400002,77.5,60.78,-80.400002
111632,27.469999,80.389999,77.35,60.73,-80.389999
111633,27.469999,80.379997,77.23,60.74,-80.379997
111634,27.469999,80.370003,77.15,60.82,-80.370003
111635,27.469999,80.360001,77.11,60.96,-80.360001
111636,27.469999,80.349998,77.13,61.22,-80.349998
111637,27.469999,80.339996,77.35,61.81,-80.339996
111638,27.469999,80.330002,80.04,65.88,-80.330002
111639,27.469999,80.300003,77.26,62.76,-80.300003
111640,27.469999,80.290001,79.74,65.82,-80.290001
111641,27.48,82.639999,76.08,60.22,-82.639999
111642,27.48,82.629997,76.53,60.65,-82.629997
111643,27.48,82.620003,76.98,61.08,-82.620003
111644,27.48,82.610001,77.42,61.56,-82.610001
111645,27.48,82.599998,77.76,61.88,-82.599998
111646,27.48,82.589996,78.18,62.33,-82.589996
111647,27.48,82.580002,78.51,62.63,-82.580002
111648,27.48,82.57,78.78,62.78,-82.57
111649,27.48,82.559998,79.2,63.16,-82.559998
111650,27.48,82.550003,79.4,63.21,-82.550003
111651,27.48,82.540001,79.67,63.38,-82.540001
111652,27.48,82.529999,79.99,63.65,-82.529999
111653,27.48,82.519997,79.96,63.31,-82.519997
111654,27.48,82.510002,80.16,63.34,-82.510002
111655,27.48,82.5,80.57,63.72,-82.5
111656,27.48,82.489998,79.76,62.29,-82.489998
111657,27.48,82.480003,80.03,62.51,-82.480003
111658,27.48,82.470001,80.32,62.73,-82.470001
111659,27.48,82.459999,80.62,62.97,-82.459999
111660,27.48,82.449997,80.92,63.21,-82.449997
111661,27.48,82.440002,81.24,63.46,-82.440002
111662,27.48,82.43,81.57,63.72,-82.43
111663,27.48,82.419998,81.92,64,-82.419998
111664,27.48,82.410004,82.26,64.27,-82.410004
111665,27.48,82.400002,82.59,64.52,-82.400002
111666,27.48,82.389999,82.92,64.78,-82.389999
111667,27.48,81.400002,104.39,82.1,-81.400002
111668,27.48,81.389999,104.45,82.16,-81.389999
111669,27.48,81.379997,104.51,82.24,-81.379997
111670,27.48,81.370003,104.46,82.24,-81.370003
111671,27.48,81.360001,104.41,82.26,-81.360001
111672,27.48,81.349998,104.35,82.29,-81.349998
111673,27.48,81.339996,104.26,82.29,-81.339996
111674,27.48,81.330002,104.18,82.28,-81.330002
111675,27.48,81.32,104.09,82.27,-81.32
111676,27.48,81.309998,103.37,81.81,-81.309998
111677,27.48,81.300003,102.85,80.5,-81.300003
111678,27.48,81.290001,102.64,80.33,-81.290001
111679,27.48,81.279999,102.43,80.16,-81.279999
111680,27.48,81.269997,102.22,80,-81.269997
111681,27.48,81.260002,102.02,79.84,-81.260002
111682,27.48,81.25,101.82,79.68,-81.25
111683,27.48,81.239998,101.59,79.5,-81.239998
111684,27.48,81.230003,101.35,79.31,-81.230003
111685,27.48,81.220001,101.11,79.12,-81.220001
111686,27.48,81.209999,100.87,78.94,-81.209999
111687,27.48,81.199997,100.64,78.75,-81.199997
111688,27.48,81.190002,100.4,78.56,-81.190002
111689,27.48,81.18,100.16,78.37,-81.18
111690,27.48,81.169998,99.9,78.17,-81.169998
111691,27.48,80.43,77.98,61.02,-80.43
111692,27.48,80.419998,77.79,60.91,-80.419998
111693,27.48,80.410004,77.61,60.82,-80.410004
111694,27.48,80.400002,77.44,60.75,-80.400002
111695,27.48,80.389999,77.31,60.74,-80.389999
111696,27.48,80.379997,77.18,60.75,-80.379997
111697,27.48,80.370003,77.09,60.81,-80.370003
111698,27.48,80.360001,77.09,61.02,-80.360001
111699,27.48,80.349998,77.2,61.42,-80.349998
111700,27.48,80.339996,77.84,62.68,-80.339996
111701,27.48,80.309998,77.35,62.47,-80.309998
111702,27.48,80.300003,77.06,62.15,-80.300003
111703,27.49,82.709999,74.91,60.28,-82.709999
111704,27.49,82.690002,75.94,62.44,-82.690002
111705,27.49,82.68,75.52,60.41,-82.68
111706,27.49,82.669998,77.4,63.12,-82.669998
111707,27.49,82.639999,76.29,60.54,-82.639999
111708,27.49,82.629997,76.84,61.15,-82.629997
111709,27.49,82.620003,77.29,61.6,-82.620003
111710,27.49,82.610001,77.85,62.27,-82.610001
111711,27.49,82.599998,78.24,62.67,-82.599998
111712,27.49,82.589996,78.72,63.22,-82.589996
111713,27.49,82.580002,79.31,64.08,-82.580002
111714,27.49,82.57,79.36,63.76,-82.57
111715,27.49,82.559998,79.76,64.15,-82.559998
111716,27.49,82.550003,80.02,64.28,-82.550003
111717,27.49,82.540001,80.08,64.11,-82.540001
111718,27.49,82.529999,80.92,65.21,-82.529999
111719,27.49,82.519997,80.46,64.18,-82.519997
111720,27.49,82.510002,80.34,63.68,-82.510002
111721,27.49,82.5,80.83,64.18,-82.5
111722,27.49,82.489998,81.18,64.47,-82.489998
111723,27.49,82.480003,80.04,62.52,-82.480003
111724,27.49,82.470001,80.33,62.75,-82.470001
111725,27.49,82.459999,80.63,62.98,-82.459999
111726,27.49,82.449997,80.94,63.22,-82.449997
111727,27.49,82.440002,81.26,63.48,-82.440002
111728,27.49,82.43,81.59,63.74,-82.43
111729,27.49,82.419998,81.93,64.01,-82.419998
111730,27.49,82.410004,82.23,64.24,-82.410004
111731,27.49,82.400002,82.56,64.5,-82.400002
111732,27.49,82.389999,82.89,64.76,-82.389999
111733,27.49,81.389999,104.33,82.01,-81.389999
111734,27.49,81.379997,104.31,82.02,-81.379997
111735,27.49,81.370003,104.26,82.05,-81.370003
111736,27.49,81.360001,104.28,82.11,-81.360001
111737,27.49,81.349998,104.19,82.08,-81.349998
111738,27.49,81.339996,104.1,82.06,-81.339996
111739,27.49,81.330002,103.93,81.93,-81.330002
111740,27.49,81.32,103.33,81.56,-81.32
111741,27.49,81.309998,102.93,81.07,-81.309998
111742,27.49,81.300003,102.73,80.4,-81.300003
111743,27.49,81.290001,102.53,80.24,-81.290001
111744,27.49,81.279999,102.32,80.08,-81.279999
111745,27.49,81.269997,102.12,79.92,-81.269997
111746,27.49,81.260002,101.92,79.76,-81.260002
111747,27.49,81.25,101.72,79.6,-81.25
111748,27.49,81.239998,101.48,79.41,-81.239998
111749,27.49,81.230003,101.24,79.23,-81.230003
111750,27.49,81.220001,101,79.04,-81.220001
111751,27.49,81.209999,100.77,78.85,-81.209999
111752,27.49,81.199997,100.54,78.67,-81.199997
111753,27.49,81.190002,100.31,78.49,-81.190002
111754,27.49,81.18,100.05,78.29,-81.18
111755,27.49,80.440002,78.11,61.11,-80.440002
111756,27.49,80.43,77.91,60.99,-80.43
111757,27.49,80.419998,77.73,60.9,-80.419998
111758,27.49,80.410004,77.56,60.81,-80.410004
111759,27.49,80.400002,77.4,60.76,-80.400002
111760,27.49,80.389999,77.25,60.72,-80.389999
111761,27.49,80.379997,77.15,60.75,-80.379997
111762,27.49,80.370003,77.09,60.87,-80.370003
111763,27.49,80.360001,77.12,61.14,-80.360001
111764,27.49,80.349998,77.4,61.82,-80.349998
111765,27.49,80.339996,78.31,63.49,-80.339996
111766,27.49,80.32,78.28,63.76,-80.32
111767,27.49,80.309998,76.58,61.26,-80.309998
111768,27.49,80.300003,78.56,64.4,-80.300003
111769,27.5,82.709999,76.93,63.23,-82.709999
111770,27.5,82.68,75.96,61.15,-82.68
111771,27.5,82.639999,76.62,61.1,-82.639999
111772,27.5,82.629997,77.34,61.99,-82.629997
111773,27.5,82.620003,77.87,62.58,-82.620003
111774,27.5,82.610001,78.79,63.78,-82.610001
111775,27.5,82.599998,79.55,64.73,-82.599998
111776,27.5,82.589996,80.8,66.28,-82.589996
111777,27.5,82.580002,81.1,66.52,-82.580002
111778,27.5,82.57,84.92,69.8,-82.57
111779,27.5,82.550003,83.92,69.28,-82.550003
111780,27.5,82.540001,81.85,66.84,-82.540001
111781,27.5,82.529999,83.56,68.81,-82.529999
111782,27.5,82.519997,81.27,65.53,-82.519997
111783,27.5,82.510002,80.68,64.27,-82.510002
111784,27.5,82.5,80.96,64.43,-82.5
111785,27.5,82.489998,81.64,65.28,-82.489998
111786,27.5,82.480003,80.04,62.52,-82.480003
111787,27.5,82.470001,80.34,62.75,-82.470001
111788,27.5,82.459999,80.64,62.99,-82.459999
111789,27.5,82.449997,80.95,63.23,-82.449997
111790,27.5,82.440002,81.28,63.49,-82.440002
111791,27.5,82.43,81.61,63.75,-82.43
111792,27.5,82.419998,81.95,64.02,-82.419998
111793,27.5,82.410004,82.3,64.3,-82.410004
111794,27.5,82.400002,82.59,64.52,-82.400002
111795,27.5,82.389999,82.86,64.74,-82.389999
111796,27.5,82.379997,83.18,64.99,-82.379997
111797,27.5,81.370003,104.17,81.92,-81.370003
111798,27.5,81.360001,104.14,81.93,-81.360001
111799,27.5,81.349998,104.03,81.87,-81.349998
111800,27.5,81.339996,103.49,81.51,-81.339996
111801,27.5,81.330002,103.35,81.43,-81.330002
111802,27.5,81.32,103,81.04,-81.32
111803,27.5,81.309998,102.8,80.46,-81.309998
111804,27.5,81.300003,102.64,80.33,-81.300003
111805,27.5,81.290001,102.41,80.15,-81.290001
111806,27.5,81.279999,102.21,79.99,-81.279999
111807,27.5,81.269997,102.01,79.84,-81.269997
111808,27.5,81.260002,101.82,79.68,-81.260002
111809,27.5,81.25,101.59,79.5,-81.25
111810,27.5,81.239998,101.36,79.32,-81.239998
111811,27.5,81.230003,101.12,79.13,-81.230003
111812,27.5,81.220001,100.89,78.95,-81.220001
111813,27.5,81.209999,100.66,78.77,-81.209999
111814,27.5,81.199997,100.43,78.59,-81.199997
111815,27.5,81.190002,100.2,78.4,-81.190002
111816,27.5,80.440002,78.04,61.07,-80.440002
111817,27.5,80.43,77.86,60.97,-80.43
111818,27.5,80.419998,77.67,60.86,-80.419998
111819,27.5,80.410004,77.49,60.78,-80.410004
111820,27.5,80.400002,77.34,60.73,-80.400002
111821,27.5,80.389999,77.2,60.71,-80.389999
111822,27.5,80.379997,77.11,60.76,-80.379997
111823,27.5,80.370003,77.1,60.96,-80.370003
111824,27.5,80.360001,77.17,61.29,-80.360001
111825,27.5,80.349998,77.54,62.14,-80.349998
111826,27.5,80.339996,82.55,67.94,-80.339996
111827,27.5,80.32,77.54,62.72,-80.32
111828,27.51,82.720001,74.57,59.92,-82.720001
111829,27.51,82.669998,75.63,60.78,-82.669998
111830,27.51,82.660004,76.43,61.36,-82.660004
111831,27.51,82.650002,76.71,61.55,-82.650002
111832,27.51,82.639999,77.27,62.18,-82.639999
111833,27.51,82.629997,78.58,63.97,-82.629997
111834,27.51,82.620003,79.87,65.55,-82.620003
111835,27.51,82.57,77.51,60.71,-82.57
111836,27.51,82.559998,77.73,60.84,-82.559998
111837,27.51,82.510002,83,67.87,-82.510002
111838,27.51,82.5,81.45,65.28,-82.5
111839,27.51,82.489998,82.98,67.44,-82.489998
111840,27.51,82.480003,79.99,62.48,-82.480003
111841,27.51,82.470001,80.35,62.76,-82.470001
111842,27.51,82.459999,80.65,63,-82.459999
111843,27.51,82.449997,80.97,63.25,-82.449997
111844,27.51,82.440002,81.29,63.5,-82.440002
111845,27.51,82.43,81.62,63.76,-82.43
111846,27.51,82.419998,81.96,64.03,-82.419998
111847,27.51,82.410004,82.31,64.31,-82.410004
111848,27.51,82.400002,82.67,64.59,-82.400002
111849,27.51,82.389999,82.95,64.81,-82.389999
111850,27.51,82.379997,83.23,65.03,-82.379997
111851,27.51,81.349998,103.34,80.88,-81.349998
111852,27.51,81.339996,103.19,80.77,-81.339996
111853,27.51,81.330002,103.05,80.66,-81.330002
111854,27.51,81.32,102.9,80.53,-81.32
111855,27.51,81.309998,102.75,80.41,-81.309998
111856,27.51,81.300003,102.56,80.27,-81.300003
111857,27.51,81.290001,102.33,80.09,-81.290001
111858,27.51,81.279999,102.1,79.91,-81.279999
111859,27.51,81.269997,101.9,79.75,-81.269997
111860,27.51,81.260002,101.7,79.58,-81.260002
111861,27.51,81.25,101.46,79.4,-81.25
111862,27.51,81.239998,101.23,79.22,-81.239998
111863,27.51,81.230003,101,79.04,-81.230003
111864,27.51,81.220001,100.77,78.86,-81.220001
111865,27.51,81.209999,100.55,78.68,-81.209999
111866,27.51,81.199997,100.32,78.5,-81.199997
111867,27.51,80.440002,77.97,61.03,-80.440002
111868,27.51,80.43,77.78,60.92,-80.43
111869,27.51,80.419998,77.6,60.83,-80.419998
111870,27.51,80.410004,77.43,60.76,-80.410004
111871,27.51,80.400002,77.3,60.74,-80.400002
111872,27.51,80.389999,77.18,60.74,-80.389999
111873,27.51,80.379997,77.1,60.82,-80.379997
111874,27.51,80.370003,77.1,61.04,-80.370003
111875,27.51,80.360001,77.28,61.55,-80.360001
111876,27.51,80.349998,77.92,62.83,-80.349998
111877,27.51,80.32,77.05,61.99,-80.32
111878,27.51,80.309998,77.4,62.71,-80.309998
111879,27.52,82.730003,74.21,59.61,-82.730003
111880,27.52,82.720001,76.19,62.38,-82.720001
111881,27.52,82.709999,76.03,61.96,-82.709999
111882,27.52,82.669998,77.11,63.53,-82.669998
111883,27.52,82.660004,78.1,63.88,-82.660004
111884,27.52,82.650002,78.39,64.12,-82.650002
111885,27.52,82.639999,82.7,68.05,-82.639999
111886,27.52,82.599998,78.31,62.76,-82.599998
111887,27.52,82.589996,78.07,62.07,-82.589996
111888,27.52,82.580002,77.4,61.01,-82.580002
111889,27.52,82.57,77.63,60.85,-82.57
111890,27.52,82.559998,77.63,60.68,-82.559998
111891,27.52,82.550003,77.95,60.93,-82.550003
111892,27.52,82.540001,78.27,61.19,-82.540001
111893,27.52,82.529999,78.43,61.25,-82.529999
111894,27.52,82.519997,78.68,61.45,-82.519997
111895,27.52,82.5,83.59,68.48,-82.5
111896,27.52,82.489998,83.92,68.74,-82.489998
111897,27.52,82.470001,80.31,62.73,-82.470001
111898,27.52,82.459999,80.67,63.01,-82.459999
111899,27.52,82.449997,80.98,63.26,-82.449997
111900,27.52,82.440002,81.31,63.51,-82.440002
111901,27.52,82.43,81.64,63.77,-82.43
111902,27.52,82.419998,81.98,64.04,-82.419998
111903,27.52,82.410004,82.32,64.31,-82.410004
111904,27.52,82.400002,82.68,64.59,-82.400002
111905,27.52,82.389999,83.04,64.88,-82.389999
111906,27.52,82.379997,83.32,65.09,-82.379997
111907,27.52,81.330002,102.99,80.6,-81.330002
111908,27.52,81.32,102.84,80.49,-81.32
111909,27.52,81.309998,102.7,80.37,-81.309998
111910,27.52,81.300003,102.47,80.2,-81.300003
111911,27.52,81.290001,102.25,80.02,-81.290001
111912,27.52,81.279999,102.03,79.85,-81.279999
111913,27.52,81.269997,101.81,79.67,-81.269997
111914,27.52,81.260002,101.59,79.5,-81.260002
111915,27.52,81.25,101.37,79.33,-81.25
111916,27.52,81.239998,101.13,79.14,-81.239998
111917,27.52,81.230003,100.88,78.94,-81.230003
111918,27.52,81.220001,100.65,78.76,-81.220001
111919,27.52,80.449997,78.1,61.11,-80.449997
111920,27.52,80.440002,77.9,60.99,-80.440002
111921,27.52,80.43,77.71,60.88,-80.43
111922,27.52,80.419998,77.54,60.8,-80.419998
111923,27.52,80.410004,77.37,60.74,-80.410004
111924,27.52,80.400002,77.24,60.71,-80.400002
111925,27.52,80.389999,77.16,60.79,-80.389999
111926,27.52,80.379997,77.09,60.89,-80.379997
111927,27.52,80.370003,77.14,61.18,-80.370003
111928,27.52,80.360001,77.36,61.78,-80.360001
111929,27.52,80.349998,78.48,63.76,-80.349998
111930,27.52,80.330002,78.73,64.41,-80.330002
111931,27.52,80.32,76.6,61.66,-80.32
111932,27.52,80.309998,78.11,63.81,-80.309998
111933,27.530001,82.739998,74.26,59.96,-82.739998
111934,27.530001,82.730003,75.86,62.12,-82.730003
111935,27.530001,82.629997,77.92,62.99,-82.629997
111936,27.530001,82.620003,78.28,63.33,-82.620003
111937,27.530001,82.599998,81.44,67.14,-82.599998
111938,27.530001,82.589996,78.56,62.88,-82.589996
111939,27.530001,82.580002,78.23,62.03,-82.580002
111940,27.530001,82.57,77.72,60.96,-82.57
111941,27.530001,82.559998,77.71,60.77,-82.559998
111942,27.530001,82.550003,78.03,61.01,-82.550003
111943,27.530001,82.540001,78.35,61.27,-82.540001
111944,27.530001,82.529999,78.67,61.52,-82.529999
111945,27.530001,82.519997,78.77,61.52,-82.519997
111946,27.530001,82.510002,79.02,61.71,-82.510002
111947,27.530001,82.5,79.28,61.92,-82.5
111948,27.530001,82.489998,79.57,62.14,-82.489998
111949,27.530001,82.480003,79.92,62.42,-82.480003
111950,27.530001,82.470001,80.29,62.71,-82.470001
111951,27.530001,82.459999,80.66,63,-82.459999
111952,27.530001,82.449997,81,63.27,-82.449997
111953,27.530001,82.440002,81.32,63.52,-82.440002
111954,27.530001,82.43,81.65,63.78,-82.43
111955,27.530001,82.419998,81.99,64.05,-82.419998
111956,27.530001,82.410004,82.33,64.32,-82.410004
111957,27.530001,82.400002,82.68,64.59,-82.400002
111958,27.530001,82.389999,83.04,64.88,-82.389999
111959,27.530001,82.379997,83.4,65.16,-82.379997
111960,27.530001,81.300003,102.38,80.13,-81.300003
111961,27.530001,81.290001,102.16,79.95,-81.290001
111962,27.530001,81.279999,101.95,79.78,-81.279999
111963,27.530001,81.269997,101.73,79.61,-81.269997
111964,27.530001,81.260002,101.51,79.44,-81.260002
111965,27.530001,81.25,101.3,79.27,-81.25
111966,27.530001,80.449997,78.01,61.05,-80.449997
111967,27.530001,80.440002,77.83,60.95,-80.440002
111968,27.530001,80.43,77.64,60.84,-80.43
111969,27.530001,80.419998,77.46,60.75,-80.419998
111970,27.530001,80.410004,77.32,60.73,-80.410004
111971,27.530001,80.400002,77.2,60.74,-80.400002
111972,27.530001,80.389999,77.11,60.79,-80.389999
111973,27.530001,80.379997,77.09,60.96,-80.379997
111974,27.530001,80.370003,77.17,61.32,-80.370003
111975,27.530001,80.360001,77.44,61.98,-80.360001
111976,27.530001,80.349998,79.99,65.83,-80.349998
111977,27.530001,80.32,79.32,65.31,-80.32
111978,27.540001,82.610001,79.2,64.46,-82.610001
111979,27.540001,82.589996,82.76,68.37,-82.589996
111980,27.540001,82.580002,79.29,63.81,-82.580002
111981,27.540001,82.57,77.81,61.1,-82.57
111982,27.540001,82.559998,77.84,61.1,-82.559998
111983,27.540001,82.550003,78.09,61.07,-82.550003
111984,27.540001,82.540001,78.42,61.34,-82.540001
111985,27.540001,82.529999,78.74,61.59,-82.529999
111986,27.540001,82.519997,78.98,61.75,-82.519997
111987,27.540001,82.510002,79.11,61.78,-82.510002
111988,27.540001,82.5,79.38,61.99,-82.5
111989,27.540001,82.489998,79.66,62.21,-82.489998
111990,27.540001,82.480003,79.95,62.45,-82.480003
111991,27.540001,82.470001,80.27,62.69,-82.470001
111992,27.540001,82.459999,80.62,62.97,-82.459999
111993,27.540001,82.449997,81,63.27,-82.449997
111994,27.540001,82.440002,81.34,63.54,-82.440002
111995,27.540001,82.43,81.66,63.79,-82.43
111996,27.540001,82.419998,81.99,64.05,-82.419998
111997,27.540001,82.410004,82.33,64.32,-82.410004
111998,27.540001,82.400002,82.68,64.59,-82.400002
111999,27.540001,82.389999,83.03,64.87,-82.389999
112000,27.540001,82.379997,83.4,65.16,-82.379997
112001,27.540001,80.449997,77.94,61.01,-80.449997
112002,27.540001,80.440002,77.75,60.9,-80.440002
112003,27.540001,80.43,77.57,60.8,-80.43
112004,27.540001,80.419998,77.41,60.74,-80.419998
112005,27.540001,80.410004,77.27,60.72,-80.410004
112006,27.540001,80.400002,77.15,60.73,-80.400002
112007,27.540001,80.389999,77.08,60.82,-80.389999
112008,27.540001,80.379997,77.08,61.03,-80.379997
112009,27.540001,80.370003,77.2,61.44,-80.370003
112010,27.540001,80.360001,77.59,62.32,-80.360001
112011,27.540001,80.330002,77.09,62.53,-80.330002
112012,27.540001,80.32,77.64,63.09,-80.32
112013,27.549999,82.629997,77.69,62.55,-82.629997
112014,27.549999,82.57,78.84,62.81,-82.57
112015,27.549999,82.559998,78.02,61.3,-82.559998
